ticker_id,dtime,rate_open,rate_high,rate_low,rate_close
16,2016-06-14 20:28:00,1.5192,1.5192,1.5189,1.519
16,2016-06-14 20:29:00,1.5189,1.5189,1.5188,1.5189
16,2016-06-14 20:30:00,1.5187,1.5187,1.5186,1.5186
16,2016-06-14 20:31:00,1.5187,1.5187,1.5186,1.5187
16,2016-06-14 20:32:00,1.5186,1.5186,1.5186,1.5186
16,2016-06-14 20:33:00,1.5186,1.5186,1.5186,1.5186
16,2016-06-14 20:34:00,1.5187,1.5187,1.5186,1.5187
16,2016-06-14 20:35:00,1.5186,1.5188,1.5186,1.5188
16,2016-06-14 20:36:00,1.5189,1.5189,1.5188,1.5188
16,2016-06-14 20:37:00,1.5189,1.519,1.5189,1.519
16,2016-06-14 20:38:00,1.5189,1.5189,1.5189,1.5189
16,2016-06-14 20:39:00,1.519,1.519,1.5189,1.519
16,2016-06-14 20:40:00,1.5189,1.5189,1.5187,1.5187
16,2016-06-14 20:41:00,1.5186,1.5187,1.5186,1.5186
16,2016-06-14 20:42:00,1.5185,1.5186,1.5184,1.5184
16,2016-06-14 20:43:00,1.5185,1.5185,1.5185,1.5185
16,2016-06-14 20:44:00,1.5184,1.5184,1.5184,1.5184
16,2016-06-14 20:45:00,1.5184,1.5185,1.5183,1.5183
16,2016-06-14 20:46:00,1.5184,1.5184,1.5182,1.5183
16,2016-06-14 20:47:00,1.5185,1.5187,1.5185,1.5186
16,2016-06-14 20:48:00,1.5187,1.5187,1.5186,1.5186
16,2016-06-14 20:49:00,1.5185,1.5186,1.5185,1.5185
16,2016-06-14 20:50:00,1.5186,1.5186,1.5185,1.5186
16,2016-06-14 20:51:00,1.5185,1.5186,1.5185,1.5185
16,2016-06-14 20:52:00,1.5186,1.5186,1.5186,1.5186
16,2016-06-14 20:53:00,1.5186,1.5187,1.5185,1.5186
16,2016-06-14 20:54:00,1.5187,1.5187,1.5185,1.5185
16,2016-06-14 20:55:00,1.5184,1.5184,1.5182,1.5182
16,2016-06-14 20:56:00,1.5183,1.5183,1.5182,1.5183
16,2016-06-14 20:57:00,1.5182,1.5183,1.5182,1.5182
16,2016-06-14 20:58:00,1.5183,1.5183,1.5182,1.5183
16,2016-06-14 20:59:00,1.5184,1.5186,1.5184,1.5185
16,2016-06-14 21:00:00,1.5184,1.5185,1.5184,1.5185
16,2016-06-14 21:01:00,1.5184,1.5185,1.5184,1.5185
16,2016-06-14 21:02:00,1.5186,1.5187,1.5185,1.5185
16,2016-06-14 21:03:00,1.5186,1.5186,1.5182,1.5182
16,2016-06-14 21:04:00,1.5183,1.5183,1.5181,1.5181
16,2016-06-14 21:05:00,1.518,1.5181,1.518,1.5181
16,2016-06-14 21:06:00,1.518,1.5182,1.518,1.5182
16,2016-06-14 21:07:00,1.5183,1.5183,1.5182,1.5182
16,2016-06-14 21:08:00,1.5181,1.5181,1.518,1.518
16,2016-06-14 21:09:00,1.5181,1.5182,1.518,1.518
16,2016-06-14 21:10:00,1.5181,1.5182,1.518,1.518
16,2016-06-14 21:11:00,1.5181,1.5183,1.5181,1.5182
16,2016-06-14 21:12:00,1.5183,1.5183,1.5183,1.5183
16,2016-06-14 21:13:00,1.5182,1.5183,1.5182,1.5182
16,2016-06-14 21:14:00,1.5182,1.5182,1.5182,1.5182
16,2016-06-14 21:15:00,1.5182,1.5182,1.5181,1.5182
16,2016-06-14 21:16:00,1.5181,1.5182,1.518,1.5181
16,2016-06-14 21:17:00,1.5181,1.5181,1.5178,1.5178
16,2016-06-14 21:18:00,1.5179,1.5179,1.5178,1.5179
16,2016-06-14 21:19:00,1.5179,1.518,1.5179,1.518
16,2016-06-14 21:20:00,1.5179,1.5181,1.5179,1.5181
16,2016-06-14 21:21:00,1.518,1.5182,1.518,1.5182
16,2016-06-14 21:22:00,1.5181,1.5182,1.5181,1.5182
16,2016-06-14 21:23:00,1.5181,1.5182,1.5181,1.5182
16,2016-06-14 21:24:00,1.5181,1.5185,1.5181,1.5185
16,2016-06-14 21:25:00,1.5184,1.5185,1.5183,1.5185
16,2016-06-14 21:26:00,1.5186,1.5186,1.5185,1.5186
16,2016-06-14 21:27:00,1.5187,1.5187,1.5186,1.5186
16,2016-06-14 21:28:00,1.5185,1.5186,1.5184,1.5184
16,2016-06-14 21:29:00,1.5185,1.5185,1.5184,1.5184
16,2016-06-14 21:30:00,1.5184,1.5184,1.5183,1.5183
16,2016-06-14 21:31:00,1.5185,1.5185,1.5184,1.5185
16,2016-06-14 21:32:00,1.5184,1.5186,1.5184,1.5185
16,2016-06-14 21:33:00,1.5186,1.5186,1.5185,1.5185
16,2016-06-14 21:34:00,1.5184,1.5186,1.5184,1.5185
16,2016-06-14 21:35:00,1.5184,1.5184,1.5184,1.5184
16,2016-06-14 21:36:00,1.5185,1.5185,1.5185,1.5185
16,2016-06-14 21:37:00,1.5185,1.5185,1.5184,1.5184
16,2016-06-14 21:38:00,1.5183,1.5185,1.5183,1.5184
16,2016-06-14 21:39:00,1.5185,1.5186,1.5184,1.5185
16,2016-06-14 21:40:00,1.5184,1.5184,1.5183,1.5183
16,2016-06-14 21:41:00,1.5184,1.5184,1.5183,1.5183
16,2016-06-14 21:42:00,1.5184,1.5184,1.5181,1.5181
16,2016-06-14 21:43:00,1.5182,1.5183,1.5182,1.5182
16,2016-06-14 21:44:00,1.5181,1.5181,1.5181,1.5181
16,2016-06-14 21:45:00,1.518,1.5181,1.518,1.518
16,2016-06-14 21:46:00,1.5181,1.5181,1.518,1.518
16,2016-06-14 21:47:00,1.5181,1.5181,1.5179,1.5179
16,2016-06-14 21:48:00,1.518,1.5182,1.518,1.5182
16,2016-06-14 21:49:00,1.5181,1.5181,1.5179,1.518
16,2016-06-14 21:50:00,1.5179,1.5179,1.5179,1.5179
16,2016-06-14 21:51:00,1.5178,1.5179,1.5178,1.5179
16,2016-06-14 21:52:00,1.5179,1.5179,1.5179,1.5179
16,2016-06-14 21:53:00,1.5178,1.518,1.5178,1.518
16,2016-06-14 21:54:00,1.518,1.518,1.5178,1.5178
16,2016-06-14 21:55:00,1.5177,1.5177,1.5177,1.5177
16,2016-06-14 21:56:00,1.5178,1.5179,1.5177,1.5179
16,2016-06-14 21:57:00,1.5178,1.5178,1.5177,1.5178
16,2016-06-14 21:58:00,1.5179,1.518,1.5179,1.518
16,2016-06-14 21:59:00,1.5179,1.518,1.5178,1.5179
16,2016-06-14 22:00:00,1.518,1.5183,1.518,1.5183
16,2016-06-14 22:01:00,1.5181,1.5184,1.5179,1.5184
16,2016-06-14 22:02:00,1.5183,1.5186,1.5183,1.5186
16,2016-06-14 22:03:00,1.5185,1.5185,1.5184,1.5185
16,2016-06-14 22:04:00,1.5184,1.5185,1.5184,1.5185
16,2016-06-14 22:05:00,1.5185,1.5185,1.5185,1.5185
16,2016-06-14 22:06:00,1.5185,1.5185,1.5183,1.5183
16,2016-06-14 22:07:00,1.5182,1.5183,1.5182,1.5183
16,2016-06-14 22:08:00,1.5182,1.5182,1.5182,1.5182
16,2016-06-14 22:09:00,1.5183,1.5183,1.5183,1.5183
16,2016-06-14 22:10:00,1.5182,1.5182,1.518,1.518
16,2016-06-14 22:11:00,1.5181,1.5182,1.518,1.5181
16,2016-06-14 22:12:00,1.5182,1.5182,1.518,1.518
16,2016-06-14 22:13:00,1.5179,1.5179,1.5178,1.5178
16,2016-06-14 22:14:00,1.5178,1.5178,1.5178,1.5178
16,2016-06-14 22:15:00,1.5179,1.518,1.5179,1.518
16,2016-06-14 22:16:00,1.518,1.518,1.518,1.518
16,2016-06-14 22:17:00,1.5181,1.5181,1.518,1.518
16,2016-06-14 22:18:00,1.5181,1.5181,1.5178,1.5178
16,2016-06-14 22:19:00,1.5179,1.5179,1.5178,1.5178
16,2016-06-14 22:20:00,1.5179,1.5179,1.5179,1.5179
16,2016-06-14 22:21:00,1.5179,1.5179,1.5179,1.5179
16,2016-06-14 22:22:00,1.5179,1.518,1.5179,1.5179
16,2016-06-14 22:23:00,1.518,1.518,1.5179,1.5179
16,2016-06-14 22:24:00,1.5178,1.5178,1.5176,1.5177
16,2016-06-14 22:25:00,1.5176,1.5176,1.5176,1.5176
16,2016-06-14 22:26:00,1.5175,1.5176,1.5175,1.5175
16,2016-06-14 22:27:00,1.5175,1.5175,1.5174,1.5174
16,2016-06-14 22:28:00,1.5174,1.5174,1.5174,1.5174
16,2016-06-14 22:29:00,1.5176,1.5179,1.5176,1.5179
16,2016-06-14 22:30:00,1.5178,1.5179,1.5178,1.5178
16,2016-06-14 22:31:00,1.5177,1.5178,1.5177,1.5178
16,2016-06-14 22:32:00,1.5178,1.5178,1.5178,1.5178
16,2016-06-14 22:33:00,1.5178,1.5178,1.5178,1.5178
16,2016-06-14 22:34:00,1.5178,1.5178,1.5178,1.5178
16,2016-06-14 22:35:00,1.5179,1.5182,1.5179,1.5182
16,2016-06-14 22:36:00,1.5181,1.5181,1.518,1.518
16,2016-06-14 22:37:00,1.5181,1.5181,1.518,1.518
16,2016-06-14 22:38:00,1.518,1.5181,1.518,1.5181
16,2016-06-14 22:39:00,1.518,1.518,1.5179,1.5179
16,2016-06-14 22:40:00,1.5179,1.518,1.5179,1.5179
16,2016-06-14 22:41:00,1.5181,1.5182,1.5181,1.5181
16,2016-06-14 22:42:00,1.5181,1.5181,1.5181,1.5181
16,2016-06-14 22:43:00,1.518,1.518,1.518,1.518
16,2016-06-14 22:44:00,1.518,1.518,1.5179,1.518
16,2016-06-14 22:45:00,1.5179,1.5179,1.5178,1.5178
16,2016-06-14 22:46:00,1.5178,1.5178,1.5178,1.5178
16,2016-06-14 22:47:00,1.5179,1.5179,1.5178,1.5179
16,2016-06-14 22:48:00,1.5179,1.5179,1.5179,1.5179
16,2016-06-14 22:49:00,1.5178,1.5179,1.5178,1.5178
16,2016-06-14 22:50:00,1.5179,1.5179,1.5179,1.5179
16,2016-06-14 22:51:00,1.5179,1.518,1.5179,1.5179
16,2016-06-14 22:52:00,1.518,1.518,1.5177,1.5178
16,2016-06-14 22:53:00,1.5177,1.5177,1.5177,1.5177
16,2016-06-14 22:54:00,1.5177,1.5177,1.5176,1.5177
16,2016-06-14 22:55:00,1.5176,1.5179,1.5176,1.5179
16,2016-06-14 22:56:00,1.518,1.518,1.5179,1.518
16,2016-06-14 22:57:00,1.5181,1.5181,1.5177,1.5177
16,2016-06-14 22:58:00,1.5178,1.518,1.5176,1.5176
16,2016-06-14 22:59:00,1.5177,1.5177,1.5176,1.5176
16,2016-06-14 23:00:00,1.5177,1.5179,1.5177,1.5179
16,2016-06-14 23:01:00,1.5178,1.5181,1.5178,1.5181
16,2016-06-14 23:02:00,1.518,1.518,1.5179,1.518
16,2016-06-14 23:03:00,1.5181,1.5189,1.5181,1.5185
16,2016-06-14 23:04:00,1.5181,1.5181,1.5178,1.5179
16,2016-06-14 23:05:00,1.518,1.518,1.5178,1.518
16,2016-06-14 23:06:00,1.5179,1.5184,1.5178,1.5184
16,2016-06-14 23:07:00,1.5185,1.5185,1.5184,1.5184
16,2016-06-14 23:08:00,1.5184,1.5188,1.5184,1.5188
16,2016-06-14 23:09:00,1.5186,1.5188,1.5185,1.5188
16,2016-06-14 23:10:00,1.5189,1.5189,1.5178,1.5179
16,2016-06-14 23:11:00,1.518,1.518,1.5178,1.5178
16,2016-06-14 23:12:00,1.5179,1.5179,1.5177,1.5177
16,2016-06-14 23:13:00,1.5177,1.5177,1.5176,1.5177
16,2016-06-14 23:14:00,1.5176,1.5182,1.5176,1.5182
16,2016-06-14 23:15:00,1.5181,1.5181,1.518,1.5181
16,2016-06-14 23:16:00,1.518,1.5181,1.518,1.5181
16,2016-06-14 23:17:00,1.518,1.5182,1.518,1.5181
16,2016-06-14 23:18:00,1.518,1.5181,1.5179,1.5181
16,2016-06-14 23:19:00,1.5182,1.5183,1.5182,1.5183
16,2016-06-14 23:20:00,1.5184,1.5185,1.5183,1.5185
16,2016-06-14 23:21:00,1.5184,1.5185,1.5184,1.5185
16,2016-06-14 23:22:00,1.5184,1.5184,1.5183,1.5183
16,2016-06-14 23:23:00,1.5184,1.5185,1.5183,1.5183
16,2016-06-14 23:24:00,1.5182,1.5182,1.5181,1.5181
16,2016-06-14 23:25:00,1.5182,1.5182,1.5181,1.5181
16,2016-06-14 23:26:00,1.5182,1.5183,1.518,1.5183
16,2016-06-14 23:27:00,1.5184,1.5185,1.5184,1.5185
16,2016-06-14 23:28:00,1.5184,1.5184,1.5182,1.5182
16,2016-06-14 23:29:00,1.5181,1.5182,1.5181,1.5181
16,2016-06-14 23:30:00,1.518,1.5185,1.518,1.5185
16,2016-06-14 23:31:00,1.5186,1.5186,1.5185,1.5186
16,2016-06-14 23:32:00,1.5185,1.5187,1.5184,1.5186
16,2016-06-14 23:33:00,1.5184,1.5184,1.5182,1.5182
16,2016-06-14 23:34:00,1.5183,1.5183,1.5182,1.5183
16,2016-06-14 23:35:00,1.5182,1.5184,1.5182,1.5184
16,2016-06-14 23:36:00,1.5185,1.5185,1.5185,1.5185
16,2016-06-14 23:37:00,1.5185,1.5186,1.5185,1.5185
16,2016-06-14 23:38:00,1.5186,1.5187,1.5185,1.5185
16,2016-06-14 23:39:00,1.5184,1.5184,1.5183,1.5183
16,2016-06-14 23:40:00,1.5183,1.5184,1.5183,1.5184
16,2016-06-14 23:41:00,1.5183,1.5183,1.5182,1.5183
16,2016-06-14 23:42:00,1.5184,1.5185,1.5184,1.5185
16,2016-06-14 23:43:00,1.5186,1.5186,1.5185,1.5185
16,2016-06-14 23:44:00,1.5186,1.5187,1.5186,1.5187
16,2016-06-14 23:45:00,1.5186,1.5187,1.5185,1.5185
16,2016-06-14 23:46:00,1.5186,1.5188,1.5186,1.5187
16,2016-06-14 23:47:00,1.5186,1.5186,1.5183,1.5185
16,2016-06-14 23:48:00,1.5186,1.5187,1.5186,1.5187
16,2016-06-14 23:49:00,1.5188,1.5189,1.5187,1.5188
16,2016-06-14 23:50:00,1.5187,1.5187,1.5184,1.5185
16,2016-06-14 23:51:00,1.5184,1.5185,1.5184,1.5185
16,2016-06-14 23:52:00,1.5186,1.5186,1.5185,1.5186
16,2016-06-14 23:53:00,1.5187,1.519,1.5185,1.519
16,2016-06-14 23:54:00,1.5188,1.5188,1.5186,1.5186
16,2016-06-14 23:55:00,1.5187,1.5187,1.5186,1.5186
16,2016-06-14 23:56:00,1.5187,1.5188,1.5187,1.5188
16,2016-06-14 23:57:00,1.519,1.519,1.5189,1.5189
16,2016-06-14 23:58:00,1.519,1.5191,1.519,1.5191
16,2016-06-14 23:59:00,1.519,1.519,1.5185,1.5185
16,2016-06-15 00:00:00,1.5186,1.5187,1.5186,1.5187
18,2016-06-14 00:01:00,17.118,17.123,17.117,17.123
18,2016-06-14 00:02:00,17.12,17.124,17.12,17.124
18,2016-06-14 00:03:00,17.122,17.122,17.119,17.121
18,2016-06-14 00:04:00,17.12,17.12,17.109,17.109
18,2016-06-14 00:05:00,17.11,17.11,17.108,17.108
18,2016-06-14 00:06:00,17.106,17.106,17.106,17.106
18,2016-06-14 00:07:00,17.106,17.108,17.105,17.105
18,2016-06-14 00:08:00,17.105,17.105,17.105,17.105
18,2016-06-14 00:09:00,17.106,17.107,17.106,17.107
18,2016-06-14 00:10:00,17.106,17.106,17.105,17.105
18,2016-06-14 00:11:00,17.105,17.105,17.105,17.105
18,2016-06-14 00:12:00,17.106,17.106,17.105,17.105
18,2016-06-14 00:13:00,17.105,17.106,17.105,17.106
18,2016-06-14 00:14:00,17.108,17.108,17.107,17.107
18,2016-06-14 00:15:00,17.108,17.108,17.107,17.107
18,2016-06-14 00:16:00,17.107,17.108,17.107,17.107
18,2016-06-14 00:17:00,17.106,17.106,17.104,17.105
18,2016-06-14 00:18:00,17.106,17.106,17.105,17.106
18,2016-06-14 00:19:00,17.105,17.108,17.105,17.108
18,2016-06-14 00:20:00,17.107,17.107,17.107,17.107
18,2016-06-14 00:21:00,17.106,17.106,17.104,17.105
18,2016-06-14 00:22:00,17.103,17.106,17.103,17.106
18,2016-06-14 00:23:00,17.107,17.107,17.105,17.105
18,2016-06-14 00:24:00,17.105,17.105,17.105,17.105
18,2016-06-14 00:25:00,17.106,17.106,17.106,17.106
18,2016-06-14 00:26:00,17.107,17.107,17.107,17.107
18,2016-06-14 00:27:00,17.108,17.11,17.107,17.107
18,2016-06-14 00:28:00,17.108,17.108,17.107,17.108
18,2016-06-14 00:29:00,17.107,17.107,17.107,17.107
18,2016-06-14 00:30:00,17.107,17.107,17.106,17.106
18,2016-06-14 00:31:00,17.108,17.108,17.105,17.105
18,2016-06-14 00:32:00,17.104,17.108,17.104,17.108
18,2016-06-14 00:33:00,17.107,17.107,17.105,17.105
18,2016-06-14 00:34:00,17.106,17.107,17.102,17.102
18,2016-06-14 00:35:00,17.101,17.102,17.101,17.102
18,2016-06-14 00:36:00,17.102,17.103,17.102,17.103
18,2016-06-14 00:37:00,17.106,17.106,17.104,17.105
18,2016-06-14 00:38:00,17.107,17.11,17.107,17.11
18,2016-06-14 00:39:00,17.109,17.11,17.105,17.106
18,2016-06-14 00:40:00,17.107,17.107,17.105,17.105
18,2016-06-14 00:41:00,17.104,17.104,17.104,17.104
18,2016-06-14 00:42:00,17.104,17.107,17.104,17.105
18,2016-06-14 00:43:00,17.106,17.106,17.105,17.106
18,2016-06-14 00:44:00,17.107,17.108,17.106,17.106
18,2016-06-14 00:45:00,17.104,17.106,17.104,17.106
18,2016-06-14 00:46:00,17.108,17.108,17.105,17.106
18,2016-06-14 00:47:00,17.105,17.107,17.104,17.107
18,2016-06-14 00:48:00,17.105,17.105,17.104,17.105
18,2016-06-14 00:49:00,17.106,17.106,17.105,17.105
18,2016-06-14 00:50:00,17.108,17.109,17.108,17.109
18,2016-06-14 00:51:00,17.109,17.109,17.109,17.109
18,2016-06-14 00:52:00,17.108,17.108,17.107,17.108
18,2016-06-14 00:53:00,17.107,17.108,17.107,17.108
18,2016-06-14 00:54:00,17.107,17.11,17.107,17.11
18,2016-06-14 00:55:00,17.108,17.11,17.108,17.108
18,2016-06-14 00:56:00,17.109,17.109,17.105,17.105
18,2016-06-14 00:57:00,17.107,17.108,17.107,17.108
18,2016-06-14 00:58:00,17.109,17.109,17.109,17.109
18,2016-06-14 00:59:00,17.108,17.109,17.108,17.109
18,2016-06-14 01:00:00,17.109,17.109,17.109,17.109
18,2016-06-14 01:01:00,17.109,17.11,17.109,17.11
18,2016-06-14 01:02:00,17.109,17.111,17.109,17.111
18,2016-06-14 01:03:00,17.112,17.113,17.112,17.113
18,2016-06-14 01:04:00,17.105,17.105,17.104,17.104
18,2016-06-14 01:05:00,17.105,17.107,17.105,17.107
18,2016-06-14 01:06:00,17.108,17.108,17.107,17.107
18,2016-06-14 01:07:00,17.108,17.11,17.108,17.11
18,2016-06-14 01:08:00,17.11,17.11,17.11,17.11
18,2016-06-14 01:09:00,17.11,17.11,17.11,17.11
18,2016-06-14 01:10:00,17.109,17.11,17.109,17.11
18,2016-06-14 01:11:00,17.111,17.111,17.11,17.11
18,2016-06-14 01:12:00,17.11,17.111,17.11,17.111
18,2016-06-14 01:13:00,17.11,17.11,17.108,17.108
18,2016-06-14 01:14:00,17.108,17.109,17.108,17.109
18,2016-06-14 01:15:00,17.11,17.11,17.11,17.11
18,2016-06-14 01:16:00,17.109,17.109,17.108,17.109
18,2016-06-14 01:17:00,17.108,17.109,17.108,17.109
18,2016-06-14 01:18:00,17.11,17.111,17.11,17.11
18,2016-06-14 01:19:00,17.111,17.112,17.111,17.112
18,2016-06-14 01:20:00,17.113,17.113,17.113,17.113
18,2016-06-14 01:21:00,17.112,17.112,17.11,17.111
18,2016-06-14 01:22:00,17.11,17.111,17.11,17.111
18,2016-06-14 01:23:00,17.111,17.111,17.11,17.11
18,2016-06-14 01:24:00,17.109,17.111,17.109,17.11
18,2016-06-14 01:25:00,17.108,17.108,17.107,17.107
18,2016-06-14 01:26:00,17.107,17.11,17.107,17.11
18,2016-06-14 01:27:00,17.109,17.111,17.109,17.111
18,2016-06-14 01:28:00,17.11,17.11,17.109,17.109
18,2016-06-14 01:29:00,17.108,17.11,17.108,17.109
18,2016-06-14 01:30:00,17.11,17.11,17.109,17.11
18,2016-06-14 01:31:00,17.109,17.109,17.106,17.106
18,2016-06-14 01:32:00,17.105,17.107,17.105,17.106
18,2016-06-14 01:33:00,17.107,17.107,17.106,17.106
18,2016-06-14 01:34:00,17.106,17.106,17.106,17.106
18,2016-06-14 01:36:00,17.107,17.107,17.107,17.107
18,2016-06-14 01:37:00,17.106,17.107,17.106,17.106
18,2016-06-14 01:38:00,17.106,17.106,17.106,17.106
18,2016-06-14 01:39:00,17.106,17.106,17.106,17.106
18,2016-06-14 01:40:00,17.105,17.105,17.103,17.103
18,2016-06-14 01:41:00,17.104,17.105,17.104,17.105
18,2016-06-14 01:42:00,17.104,17.105,17.104,17.105
18,2016-06-14 01:43:00,17.105,17.105,17.105,17.105
18,2016-06-14 01:44:00,17.105,17.105,17.104,17.104
18,2016-06-14 01:45:00,17.104,17.104,17.104,17.104
18,2016-06-14 01:46:00,17.105,17.105,17.104,17.104
18,2016-06-14 01:47:00,17.103,17.104,17.103,17.103
18,2016-06-14 01:48:00,17.104,17.105,17.104,17.104
18,2016-06-14 01:49:00,17.102,17.102,17.098,17.099
18,2016-06-14 01:50:00,17.101,17.102,17.101,17.101
18,2016-06-14 01:51:00,17.1,17.1,17.098,17.098
18,2016-06-14 01:52:00,17.097,17.097,17.096,17.096
18,2016-06-14 01:53:00,17.097,17.099,17.097,17.099
18,2016-06-14 01:54:00,17.099,17.099,17.099,17.099
18,2016-06-14 01:55:00,17.099,17.099,17.099,17.099
18,2016-06-14 01:56:00,17.098,17.098,17.096,17.096
18,2016-06-14 01:57:00,17.097,17.098,17.097,17.098
18,2016-06-14 01:58:00,17.097,17.097,17.095,17.096
18,2016-06-14 01:59:00,17.095,17.097,17.095,17.095
18,2016-06-14 02:00:00,17.096,17.104,17.096,17.103
18,2016-06-14 02:01:00,17.102,17.114,17.101,17.113
18,2016-06-14 02:02:00,17.112,17.113,17.111,17.111
18,2016-06-14 02:03:00,17.112,17.113,17.107,17.108
18,2016-06-14 02:04:00,17.109,17.109,17.1,17.101
18,2016-06-14 02:05:00,17.102,17.102,17.101,17.102
18,2016-06-14 02:06:00,17.103,17.104,17.101,17.103
18,2016-06-14 02:07:00,17.102,17.106,17.102,17.104
18,2016-06-14 02:08:00,17.106,17.106,17.104,17.105
18,2016-06-14 02:09:00,17.104,17.118,17.103,17.118
18,2016-06-14 02:10:00,17.117,17.12,17.117,17.12
18,2016-06-14 02:11:00,17.121,17.121,17.12,17.12
18,2016-06-14 02:12:00,17.119,17.119,17.113,17.113
18,2016-06-14 02:13:00,17.116,17.125,17.116,17.125
18,2016-06-14 02:14:00,17.124,17.125,17.121,17.121
18,2016-06-14 02:15:00,17.122,17.123,17.121,17.121
18,2016-06-14 02:16:00,17.12,17.125,17.12,17.123
18,2016-06-14 02:17:00,17.125,17.125,17.121,17.121
18,2016-06-14 02:18:00,17.122,17.123,17.122,17.122
18,2016-06-14 02:19:00,17.123,17.123,17.122,17.123
18,2016-06-14 02:20:00,17.125,17.129,17.125,17.127
18,2016-06-14 02:21:00,17.126,17.127,17.122,17.122
18,2016-06-14 02:22:00,17.125,17.125,17.124,17.124
18,2016-06-14 02:23:00,17.122,17.126,17.121,17.126
18,2016-06-14 02:24:00,17.125,17.125,17.125,17.125
18,2016-06-14 02:25:00,17.124,17.124,17.122,17.122
18,2016-06-14 02:26:00,17.12,17.12,17.118,17.118
18,2016-06-14 02:27:00,17.119,17.123,17.119,17.123
18,2016-06-14 02:28:00,17.122,17.123,17.122,17.123
18,2016-06-14 02:29:00,17.122,17.122,17.118,17.119
18,2016-06-14 02:30:00,17.118,17.121,17.118,17.12
18,2016-06-14 02:31:00,17.118,17.123,17.118,17.123
18,2016-06-14 02:32:00,17.122,17.122,17.117,17.121
18,2016-06-14 02:33:00,17.122,17.122,17.118,17.118
18,2016-06-14 02:34:00,17.119,17.12,17.117,17.117
18,2016-06-14 02:35:00,17.119,17.119,17.109,17.109
18,2016-06-14 02:36:00,17.111,17.119,17.111,17.119
18,2016-06-14 02:37:00,17.12,17.123,17.12,17.121
18,2016-06-14 02:38:00,17.122,17.122,17.121,17.121
18,2016-06-14 02:39:00,17.12,17.127,17.119,17.127
18,2016-06-14 02:40:00,17.128,17.133,17.128,17.133
18,2016-06-14 02:41:00,17.132,17.132,17.128,17.129
18,2016-06-14 02:42:00,17.128,17.128,17.125,17.127
18,2016-06-14 02:43:00,17.126,17.126,17.125,17.126
18,2016-06-14 02:44:00,17.127,17.127,17.125,17.126
18,2016-06-14 02:45:00,17.127,17.127,17.126,17.126
18,2016-06-14 02:46:00,17.127,17.127,17.126,17.126
18,2016-06-14 02:47:00,17.127,17.128,17.126,17.127
18,2016-06-14 02:48:00,17.128,17.128,17.127,17.128
18,2016-06-14 02:49:00,17.129,17.129,17.127,17.127
18,2016-06-14 02:50:00,17.128,17.128,17.127,17.127
18,2016-06-14 02:51:00,17.128,17.13,17.128,17.13
18,2016-06-14 02:52:00,17.131,17.131,17.13,17.13
18,2016-06-14 02:53:00,17.131,17.131,17.13,17.131
18,2016-06-14 02:54:00,17.132,17.133,17.131,17.133
18,2016-06-14 02:55:00,17.132,17.133,17.132,17.133
18,2016-06-14 02:56:00,17.132,17.132,17.131,17.132
18,2016-06-14 02:57:00,17.134,17.14,17.133,17.14
18,2016-06-14 02:58:00,17.142,17.143,17.141,17.142
18,2016-06-14 02:59:00,17.141,17.141,17.14,17.14
18,2016-06-14 03:00:00,17.141,17.141,17.139,17.14
18,2016-06-14 03:01:00,17.141,17.144,17.141,17.143
18,2016-06-14 03:02:00,17.142,17.142,17.142,17.142
18,2016-06-14 03:03:00,17.142,17.142,17.14,17.141
18,2016-06-14 03:04:00,17.145,17.148,17.145,17.148
18,2016-06-14 03:05:00,17.149,17.151,17.148,17.151
18,2016-06-14 03:06:00,17.15,17.151,17.15,17.15
18,2016-06-14 03:07:00,17.151,17.151,17.148,17.148
18,2016-06-14 03:08:00,17.147,17.147,17.146,17.146
18,2016-06-14 03:09:00,17.147,17.147,17.146,17.146
18,2016-06-14 03:10:00,17.145,17.145,17.144,17.144
18,2016-06-14 03:11:00,17.145,17.146,17.145,17.146
18,2016-06-14 03:12:00,17.145,17.146,17.145,17.146
18,2016-06-14 03:13:00,17.146,17.147,17.146,17.146
18,2016-06-14 03:14:00,17.147,17.147,17.144,17.145
18,2016-06-14 03:15:00,17.146,17.146,17.145,17.145
18,2016-06-14 03:16:00,17.146,17.146,17.144,17.145
18,2016-06-14 03:17:00,17.144,17.146,17.144,17.146
18,2016-06-14 03:18:00,17.147,17.148,17.145,17.145
18,2016-06-14 03:19:00,17.147,17.148,17.145,17.145
18,2016-06-14 03:20:00,17.146,17.146,17.144,17.146
18,2016-06-14 03:21:00,17.145,17.145,17.144,17.145
18,2016-06-14 03:22:00,17.144,17.145,17.144,17.145
18,2016-06-14 03:23:00,17.144,17.147,17.144,17.146
18,2016-06-14 03:24:00,17.145,17.146,17.145,17.146
18,2016-06-14 03:25:00,17.147,17.148,17.146,17.147
18,2016-06-14 03:26:00,17.146,17.146,17.145,17.146
18,2016-06-14 03:27:00,17.147,17.149,17.147,17.148
18,2016-06-14 03:28:00,17.149,17.149,17.148,17.148
18,2016-06-14 03:29:00,17.147,17.148,17.147,17.147
18,2016-06-14 03:30:00,17.148,17.148,17.147,17.148
18,2016-06-14 03:31:00,17.149,17.149,17.148,17.149
18,2016-06-14 03:32:00,17.148,17.148,17.147,17.147
18,2016-06-14 03:33:00,17.146,17.146,17.144,17.144
18,2016-06-14 03:34:00,17.143,17.145,17.143,17.144
